Cation Runtime (min),Neutral Runtime (min),Cation@Neutral Runtime (min),Neutral@Cation Runtime (min),Monomer 1,Monomer 2,Oligomer Length
953.0,944.0,30.0,12.0,77,95,4
348.0,184.0,30.0,11.0,29,79,4
378.0,223.0,17.0,8.0,26,93,4
279.0,186.0,23.0,8.0,37,79,4
284.0,146.0,15.0,6.0,8,51,4
188.0,109.0,11.0,6.0,2,80,4
456.0,214.0,18.0,7.0,8,85,4
380.0,186.0,16.0,9.0,26,47,4
315.0,602.0,15.0,7.0,47,58,4
1519.0,4669.0,26.0,11.0,14,55,4
391.0,226.0,17.0,7.0,42,63,4
441.0,219.0,20.0,8.0,53,89,4
283.0,163.0,19.0,9.0,21,77,4
380.0,469.0,24.0,8.0,32,96,4
204.0,121.0,13.0,6.0,2,54,4
503.0,626.0,21.0,8.0,16,51,4
1606.0,755.0,32.0,10.0,17,100,4
319.0,195.0,21.0,10.0,47,57,4
426.0,149.0,15.0,7.0,11,61,4
782.0,303.0,20.0,10.0,30,92,4
789.0,418.0,33.0,14.0,53,86,4
209.0,185.0,18.0,9.0,21,78,4
479.0,214.0,33.0,11.0,72,75,4
576.0,373.0,26.0,10.0,32,99,4
490.0,264.0,37.0,12.0,74,79,4
487.0,320.0,21.0,10.0,27,74,4
381.0,172.0,12.0,5.0,8,33,4
9985.0,561.0,26.0,12.0,57,81,4
571.0,364.0,33.0,13.0,49,81,4
641.0,180.0,24.0,9.0,67,98,4
326.0,178.0,22.0,7.0,15,66,4
1444.0,603.0,25.0,9.0,34,95,4
247.0,227.0,22.0,8.0,43,50,4
591.0,392.0,33.0,15.0,96,99,4
303.0,195.0,16.0,7.0,3,67,4
496.0,314.0,23.0,9.0,17,62,4
282.0,198.0,16.0,8.0,6,53,4
548.0,399.0,17.0,7.0,28,91,4
828.0,1943.0,23.0,12.0,74,76,4
1070.0,706.0,37.0,21.0,55,85,4
717.0,188.0,24.0,11.0,79,97,4
583.0,297.0,23.0,9.0,25,70,4
172.0,170.0,12.0,6.0,4,58,4
419.0,220.0,23.0,10.0,67,97,4
341.0,210.0,17.0,8.0,15,69,4
338.0,203.0,20.0,8.0,41,54,4
919.0,795.0,32.0,11.0,51,76,4
367.0,216.0,28.0,12.0,70,85,4
394.0,252.0,21.0,8.0,42,97,4
708.0,296.0,27.0,11.0,30,69,4
328.0,220.0,21.0,10.0,21,83,4
277.0,162.0,20.0,6.0,15,24,4
288.0,207.0,15.0,6.0,8,71,4
317.0,382.0,15.0,8.0,27,36,4
769.0,402.0,33.0,15.0,81,84,4
217.0,193.0,14.0,7.0,37,59,4
465.0,293.0,24.0,9.0,29,59,4
417.0,191.0,21.0,9.0,51,79,4
781.0,481.0,18.0,9.0,11,95,4
1764.0,355.0,27.0,13.0,72,81,4
741.0,462.0,38.0,10.0,53,72,4
138.0,132.0,9.0,5.0,1,21,4
372.0,203.0,21.0,7.0,37,56,4
397.0,562.0,16.0,8.0,27,39,4
673.0,450.0,27.0,8.0,33,51,4
1419.0,951.0,43.0,17.0,76,86,4
460.0,292.0,34.0,12.0,57,75,4
310.0,231.0,23.0,8.0,34,61,4
474.0,216.0,15.0,6.0,15,92,4
327.0,188.0,26.0,12.0,49,75,4
1794.0,432.0,25.0,10.0,17,99,4
152.0,137.0,9.0,4.0,9,42,4
408.0,163.0,18.0,10.0,39,80,4
845.0,885.0,20.0,9.0,27,80,4
278.0,205.0,19.0,8.0,1,97,4
1679.0,3237.0,32.0,12.0,76,89,4
1037.0,506.0,26.0,14.0,25,84,4
659.0,578.0,22.0,11.0,17,96,4
1317.0,777.0,31.0,15.0,55,71,4
1496.0,1024.0,24.0,11.0,52,95,4
644.0,326.0,24.0,11.0,31,81,4
267.0,213.0,13.0,6.0,10,72,4
135.0,144.0,7.0,4.0,1,43,4
205.0,165.0,14.0,5.0,12,79,4
355.0,583.0,17.0,9.0,9,99,4
335.0,263.0,73.0,10.0,29,34,4
178.0,152.0,16.0,7.0,4,78,4
263.0,440.0,17.0,8.0,15,49,4
821.0,190.0,16.0,17.0,45,100,4
209.0,171.0,15.0,7.0,43,70,4
514.0,245.0,21.0,11.0,62,83,4
476.0,762.0,18.0,7.0,12,76,4
1045.0,230.0,25.0,10.0,33,85,4
478.0,498.0,22.0,10.0,27,54,4
260.0,211.0,19.0,7.0,9,96,4
340.0,241.0,21.0,9.0,39,54,4
213.0,126.0,17.0,8.0,4,77,4
446.0,228.0,33.0,14.0,29,82,4
608.0,313.0,27.0,11.0,54,96,4
1481.0,682.0,22.0,9.0,16,71,4
401.0,184.0,22.0,12.0,47,77,4
786.0,258.0,37.0,14.0,66,84,4
532.0,225.0,26.0,12.0,78,84,4
326.0,153.0,22.0,10.0,59,77,4
588.0,258.0,25.0,8.0,24,63,4
597.0,443.0,26.0,13.0,31,38,4
484.0,239.0,19.0,9.0,21,57,4
221.0,174.0,12.0,6.0,42,43,4
620.0,317.0,24.0,12.0,54,99,4
537.0,494.0,19.0,8.0,26,67,4
740.0,684.0,37.0,13.0,38,67,4
258.0,152.0,20.0,9.0,64,80,4
192.0,135.0,22.0,11.0,47,78,4
375.0,196.0,24.0,8.0,14,75,4
320.0,409.0,21.0,8.0,27,44,4
448.0,264.0,19.0,9.0,91,99,4
310.0,158.0,14.0,7.0,39,44,4
715.0,546.0,25.0,12.0,9,86,4
1232.0,369.0,24.0,9.0,33,95,4
1158.0,1221.0,28.0,12.0,50,81,4
326.0,516.0,25.0,9.0,71,72,4
449.0,241.0,17.0,8.0,62,93,4
324.0,204.0,18.0,8.0,46,54,4
302.0,148.0,19.0,7.0,91,96,4
285.0,250.0,15.0,7.0,9,89,4
427.0,234.0,23.0,9.0,60,97,4
311.0,240.0,16.0,6.0,12,69,4
242.0,115.0,23.0,7.0,22,70,4
455.0,236.0,32.0,13.0,52,85,4
194.0,100.0,15.0,6.0,1,53,4
386.0,748.0,29.0,10.0,69,71,4
367.0,213.0,17.0,9.0,5,100,4
398.0,373.0,25.0,10.0,54,89,4
597.0,265.0,20.0,9.0,26,77,4
628.0,228.0,14.0,14.0,45,63,4
298.0,168.0,19.0,9.0,19,84,4
1222.0,462.0,28.0,12.0,38,77,4
259.0,163.0,17.0,10.0,21,47,4
233.0,175.0,16.0,9.0,42,53,4
894.0,717.0,50.0,18.0,54,86,4
843.0,736.0,26.0,15.0,38,100,4
531.0,272.0,22.0,11.0,29,92,4
738.0,1272.0,28.0,9.0,89,95,4
671.0,1208.0,29.0,11.0,27,29,4
1273.0,324.0,28.0,12.0,7,84,4
293.0,214.0,14.0,7.0,37,46,4
644.0,602.0,27.0,11.0,30,76,4
378.0,286.0,20.0,10.0,11,85,4
136.0,105.0,11.0,5.0,1,31,4
477.0,187.0,22.0,6.0,72,91,4
1609.0,694.0,30.0,11.0,23,97,4
681.0,231.0,23.0,10.0,51,69,4
362.0,308.0,19.0,8.0,61,70,4
173.0,144.0,13.0,7.0,19,50,4
336.0,264.0,25.0,12.0,29,49,4
393.0,262.0,20.0,10.0,5,80,4
576.0,311.0,21.0,9.0,30,79,4
427.0,415.0,22.0,9.0,63,74,4
688.0,430.0,28.0,9.0,70,95,4
297.0,311.0,17.0,7.0,32,72,4
1164.0,644.0,30.0,13.0,17,86,4
370.0,199.0,20.0,9.0,36,75,4
1069.0,314.0,28.0,13.0,28,75,4
391.0,517.0,17.0,8.0,26,100,4
289.0,236.0,17.0,6.0,7,32,4
338.0,212.0,18.0,9.0,58,80,4
795.0,548.0,25.0,12.0,76,99,4
3110.0,241.0,15.0,7.0,25,94,4
296.0,181.0,16.0,8.0,46,80,4
278.0,210.0,15.0,6.0,11,33,4
644.0,693.0,19.0,8.0,17,89,4
356.0,225.0,22.0,10.0,65,77,4
418.0,260.0,23.0,13.0,44,84,4
1077.0,390.0,27.0,12.0,76,96,4
322.0,302.0,23.0,8.0,34,71,4
210.0,139.0,18.0,7.0,3,83,4
241.0,228.0,14.0,6.0,10,71,4
526.0,197.0,24.0,9.0,52,96,4
517.0,327.0,25.0,11.0,60,84,4
423.0,209.0,20.0,7.0,33,89,4
211.0,151.0,21.0,7.0,6,70,4
272.0,230.0,17.0,8.0,27,58,4
678.0,5273.0,29.0,12.0,25,53,4
220.0,155.0,15.0,9.0,46,47,4
416.0,230.0,19.0,8.0,62,80,4
1027.0,443.0,27.0,10.0,52,99,4
125.0,169.0,97.0,8.0,20,67,4
220.0,197.0,17.0,7.0,12,75,4
1065.0,654.0,26.0,13.0,33,86,4
203.0,105.0,9.0,5.0,3,44,4
622.0,453.0,31.0,15.0,29,38,4
406.0,293.0,18.0,8.0,39,57,4
1396.0,407.0,25.0,9.0,27,57,4
713.0,158.0,11.0,11.0,15,45,4
278.0,221.0,15.0,7.0,4,74,4
711.0,441.0,26.0,12.0,23,50,4
139.0,109.0,13.0,6.0,2,78,4
839.0,283.0,42.0,8.0,16,72,4
1079.0,574.0,29.0,10.0,37,81,4
602.0,405.0,17.0,7.0,7,43,4
642.0,443.0,28.0,14.0,29,81,4
809.0,371.0,25.0,12.0,54,95,4
494.0,200.0,20.0,7.0,24,60,4
294.0,167.0,18.0,9.0,14,79,4
163.0,86.0,13.0,7.0,2,77,4
408.0,411.0,25.0,9.0,19,97,4
387.0,224.0,22.0,10.0,64,83,4
814.0,150.0,20.0,13.0,45,70,4
649.0,457.0,18.0,7.0,9,23,4
1244.0,580.0,23.0,8.0,14,76,4
468.0,208.0,26.0,11.0,51,75,4
994.0,483.0,33.0,18.0,70,86,4
304.0,162.0,20.0,8.0,21,80,4
371.0,405.0,18.0,10.0,11,99,4
442.0,244.0,22.0,9.0,63,67,4
483.0,419.0,22.0,7.0,15,27,4
353.0,147.0,21.0,6.0,8,72,4
1250.0,815.0,37.0,13.0,23,84,4
267.0,271.0,24.0,10.0,70,89,4
419.0,437.0,25.0,10.0,53,71,4
167.0,115.0,11.0,5.0,1,22,4
426.0,189.0,19.0,7.0,25,31,4
404.0,585.0,23.0,7.0,15,28,4
3455.0,610.0,34.0,16.0,29,55,4
558.0,231.0,21.0,9.0,7,97,4
233.0,184.0,15.0,7.0,21,36,4
96.0,76.0,7.0,3.0,1,4,4
683.0,565.0,25.0,11.0,49,76,4
786.0,435.0,17.0,8.0,5,25,4
711.0,4529.0,28.0,14.0,76,85,4
869.0,439.0,37.0,13.0,57,76,4
695.0,710.0,26.0,10.0,28,69,4
460.0,393.0,27.0,11.0,27,83,4
310.0,201.0,19.0,11.0,44,97,4
340.0,434.0,16.0,8.0,36,69,4
352.0,217.0,28.0,11.0,18,70,4
458.0,172.0,25.0,10.0,39,83,4
678.0,428.0,24.0,8.0,23,32,4
304.0,164.0,26.0,10.0,49,79,4
437.0,197.0,44.0,9.0,57,79,4
315.0,351.0,14.0,7.0,58,93,4
1483.0,960.0,43.0,12.0,55,72,4
581.0,409.0,26.0,12.0,74,81,4
1143.0,1681.0,28.0,11.0,17,95,4
585.0,272.0,15.0,8.0,37,45,4
808.0,225.0,23.0,9.0,83,93,4
556.0,302.0,21.0,13.0,30,75,4
1087.0,793.0,28.0,14.0,11,86,4
561.0,243.0,20.0,10.0,63,78,4
508.0,616.0,25.0,10.0,70,99,4
17129.0,1148.0,33.0,16.0,81,97,4
246.0,161.0,12.0,6.0,8,62,4
249.0,142.0,23.0,10.0,5,83,4
373.0,208.0,23.0,10.0,42,84,4
285.0,231.0,17.0,9.0,11,89,4
731.0,219.0,23.0,12.0,63,77,4
345.0,356.0,21.0,9.0,70,96,4
127.0,144.0,10.0,5.0,3,36,4
687.0,1005.0,24.0,12.0,28,76,4
317.0,223.0,18.0,9.0,74,91,4
947.0,644.0,28.0,12.0,17,85,4
1179.0,444.0,24.0,10.0,36,76,4
535.0,258.0,20.0,10.0,46,83,4
382.0,286.0,26.0,9.0,67,70,4
548.0,216.0,24.0,9.0,49,69,4
460.0,224.0,20.0,8.0,58,83,4
539.0,363.0,25.0,11.0,25,97,4
800.0,441.0,29.0,11.0,57,69,4
444.0,249.0,19.0,11.0,21,29,4
211.0,131.0,19.0,9.0,1,84,4
332.0,196.0,21.0,8.0,50,59,4
555.0,289.0,21.0,9.0,28,79,4
435.0,139.0,19.0,7.0,36,79,4
1775.0,291.0,20.0,9.0,15,81,4
789.0,5406.0,23.0,10.0,25,98,4
535.0,335.0,18.0,8.0,21,26,4
173.0,99.0,13.0,6.0,3,80,4
256.0,212.0,18.0,9.0,39,47,4
345.0,239.0,18.0,9.0,9,85,4
282.0,252.0,19.0,10.0,44,53,4
385.0,212.0,31.0,14.0,50,82,4
288.0,444.0,16.0,7.0,12,65,4
392.0,189.0,20.0,9.0,33,96,4
480.0,259.0,20.0,8.0,43,63,4
426.0,173.0,19.0,9.0,52,89,4
240.0,134.0,16.0,7.0,20,77,4
616.0,411.0,28.0,9.0,17,51,4
1411.0,473.0,20.0,9.0,91,95,4
1305.0,361.0,25.0,10.0,33,99,4
324.0,247.0,19.0,9.0,41,67,4
400.0,342.0,18.0,8.0,31,92,4
851.0,567.0,30.0,13.0,52,86,4
574.0,353.0,26.0,13.0,56,81,4
892.0,577.0,33.0,11.0,69,72,4
270.0,112.0,18.0,7.0,45,60,4
977.0,607.0,34.0,14.0,38,74,4
302.0,242.0,16.0,6.0,9,33,4
764.0,371.0,19.0,9.0,26,74,4
343.0,166.0,25.0,12.0,75,79,4
272.0,220.0,13.0,7.0,21,44,4
481.0,303.0,24.0,11.0,78,97,4
238.0,163.0,17.0,9.0,47,64,4
528.0,196.0,30.0,10.0,66,97,4
405.0,641.0,23.0,8.0,14,69,4
468.0,272.0,34.0,11.0,54,85,4
916.0,778.0,37.0,11.0,75,76,4
335.0,173.0,21.0,9.0,29,91,4
434.0,270.0,25.0,10.0,89,96,4
507.0,289.0,25.0,15.0,85,100,4
314.0,205.0,21.0,9.0,43,97,4
308.0,249.0,15.0,9.0,31,69,4
233.0,121.0,17.0,7.0,20,83,4
1017.0,541.0,30.0,11.0,71,85,4
846.0,464.0,46.0,11.0,50,76,4
730.0,139.0,13.0,6.0,2,25,4
1087.0,201.0,27.0,13.0,80,84,4
296.0,263.0,16.0,6.0,9,71,4
1274.0,251.0,14.0,7.0,10,95,4
1175.0,210.0,34.0,10.0,52,72,4
297.0,179.0,21.0,9.0,50,79,4
222.0,211.0,17.0,8.0,36,56,4
630.0,290.0,20.0,9.0,28,56,4
662.0,191.0,16.0,6.0,7,11,4
383.0,293.0,12.0,6.0,12,27,4
765.0,361.0,29.0,12.0,38,80,4
335.0,133.0,13.0,6.0,45,94,4
777.0,728.0,27.0,20.0,16,99,4
636.0,312.0,24.0,9.0,26,80,4
368.0,256.0,29.0,13.0,56,75,4
707.0,381.0,30.0,13.0,77,86,4
1036.0,551.0,40.0,13.0,69,86,4
352.0,314.0,13.0,6.0,12,28,4
294.0,508.0,17.0,8.0,22,31,4
815.0,279.0,25.0,8.0,16,96,4
185.0,148.0,12.0,5.0,6,22,4
537.0,4139.0,24.0,13.0,54,71,4
565.0,333.0,33.0,11.0,24,84,4
387.0,185.0,21.0,9.0,77,89,4
379.0,255.0,20.0,9.0,69,89,4
1624.0,843.0,27.0,9.0,23,60,4
120.0,190.0,15.0,7.0,11,72,4
1145.0,1088.0,27.0,10.0,30,81,4
1214.0,270.0,20.0,9.0,28,34,4
126.0,86.0,10.0,6.0,2,47,4
427.0,336.0,20.0,8.0,32,85,4
559.0,222.0,24.0,12.0,63,83,4
241.0,128.0,15.0,6.0,42,70,4
230.0,130.0,19.0,8.0,5,77,4
498.0,189.0,22.0,8.0,8,96,4
277.0,262.0,17.0,10.0,41,47,4
424.0,209.0,19.0,6.0,5,7,4
158.0,114.0,13.0,6.0,1,70,4
780.0,617.0,34.0,16.0,67,84,4
485.0,241.0,22.0,9.0,34,89,4
1052.0,222.0,22.0,10.0,46,77,4
526.0,381.0,21.0,9.0,25,63,4
289.0,194.0,18.0,9.0,58,77,4
483.0,233.0,28.0,12.0,79,84,4
10803.0,1260.0,29.0,12.0,55,96,4
1968.0,213.0,30.0,11.0,36,82,4
683.0,762.0,28.0,11.0,17,71,4
377.0,129.0,13.0,6.0,3,100,4
195.0,100.0,11.0,5.0,5,8,4
1002.0,909.0,27.0,13.0,30,38,4
208.0,129.0,11.0,5.0,4,44,4
419.0,175.0,20.0,9.0,15,75,4
840.0,491.0,47.0,14.0,34,86,4
244.0,183.0,20.0,8.0,46,78,4
861.0,368.0,25.0,10.0,57,92,4
1700.0,1689.0,30.0,12.0,55,99,4
891.0,239.0,21.0,9.0,27,67,4
369.0,199.0,23.0,10.0,65,80,4
465.0,275.0,25.0,9.0,18,94,4
698.0,203.0,16.0,8.0,45,50,4
847.0,463.0,27.0,13.0,8,86,4
350.0,215.0,17.0,7.0,14,56,4
299.0,161.0,23.0,8.0,5,67,4
433.0,177.0,28.0,11.0,72,79,4
492.0,207.0,21.0,8.0,63,93,4
555.0,423.0,20.0,8.0,32,95,4
472.0,256.0,27.0,11.0,61,98,4
183.0,201.0,13.0,6.0,2,57,4
547.0,287.0,19.0,8.0,70,72,4
928.0,496.0,27.0,12.0,51,81,4
361.0,161.0,17.0,8.0,8,89,4
560.0,282.0,32.0,13.0,53,85,4
2049.0,1083.0,37.0,10.0,72,76,4
283.0,203.0,13.0,7.0,11,62,4
513.0,277.0,16.0,6.0,30,91,4
495.0,270.0,23.0,9.0,61,97,4
827.0,406.0,28.0,11.0,23,70,4
293.0,352.0,17.0,8.0,43,100,4
1840.0,1220.0,28.0,11.0,55,89,4
355.0,257.0,22.0,11.0,27,77,4
265.0,173.0,22.0,18.0,39,77,4
626.0,257.0,28.0,12.0,18,84,4
364.0,202.0,17.0,8.0,44,63,4
434.0,264.0,24.0,12.0,95,100,4
359.0,278.0,23.0,8.0,34,96,4
490.0,295.0,33.0,15.0,57,82,4
188.0,112.0,12.0,6.0,20,47,4
690.0,329.0,23.0,8.0,28,92,4
393.0,208.0,23.0,12.0,74,75,4
2682.0,1519.0,37.0,15.0,55,86,4
412.0,654.0,17.0,7.0,67,94,4
458.0,813.0,23.0,10.0,34,99,4
725.0,173.0,19.0,8.0,58,67,4
332.0,181.0,21.0,10.0,6,84,4
449.0,363.0,23.0,8.0,26,29,4
714.0,507.0,21.0,8.0,16,30,4
358.0,167.0,22.0,9.0,22,97,4
592.0,264.0,24.0,11.0,50,69,4
421.0,182.0,21.0,11.0,41,83,4
798.0,171.0,19.0,8.0,60,70,4
294.0,164.0,17.0,8.0,10,85,4
653.0,737.0,25.0,12.0,31,76,4
317.0,167.0,20.0,6.0,14,34,4
206.0,138.0,18.0,7.0,4,80,4
10363.0,432.0,28.0,12.0,18,50,4
3329.0,534.0,26.0,11.0,71,95,4
737.0,243.0,24.0,8.0,33,72,4
504.0,310.0,19.0,8.0,12,81,4
345.0,213.0,23.0,9.0,31,79,4
526.0,207.0,17.0,5.0,24,94,4
589.0,262.0,43.0,11.0,77,99,4
298.0,206.0,17.0,8.0,59,80,4
206.0,213.0,14.0,6.0,4,39,4
683.0,461.0,23.0,13.0,69,99,4
280.0,193.0,18.0,10.0,47,80,4
297.0,225.0,24.0,10.0,37,75,4
1448.0,601.0,46.0,12.0,16,86,4
373.0,179.0,37.0,13.0,29,75,4
321.0,381.0,21.0,9.0,12,38,4
6157.0,477.0,32.0,17.0,86,98,4
168.0,252.0,11.0,6.0,4,36,4
511.0,162.0,25.0,10.0,77,96,4
510.0,292.0,21.0,10.0,69,96,4
951.0,242.0,21.0,22.0,45,84,4
561.0,393.0,25.0,9.0,16,89,4
344.0,177.0,21.0,10.0,64,77,4
212.0,118.0,14.0,6.0,2,83,4
330.0,450.0,15.0,7.0,20,25,4
2357.0,746.0,44.0,18.0,86,97,4
423.0,429.0,18.0,8.0,21,92,4
901.0,632.0,28.0,13.0,42,86,4
369.0,239.0,27.0,10.0,63,75,4
930.0,583.0,31.0,11.0,23,99,4
1883.0,454.0,27.0,12.0,81,95,4
836.0,348.0,24.0,10.0,5,81,4
244.0,174.0,21.0,9.0,42,89,4
390.0,301.0,21.0,11.0,30,77,4
358.0,314.0,22.0,8.0,61,71,4
653.0,391.0,25.0,12.0,23,96,4
523.0,572.0,26.0,9.0,17,31,4
613.0,292.0,23.0,8.0,27,28,4
312.0,247.0,17.0,9.0,37,47,4
519.0,297.0,24.0,9.0,7,85,4
401.0,470.0,18.0,8.0,83,91,4
215.0,127.0,13.0,6.0,1,89,4
686.0,407.0,15.0,7.0,21,24,4
367.0,245.0,23.0,10.0,50,54,4
328.0,337.0,18.0,6.0,27,91,4
325.0,280.0,16.0,8.0,9,53,4
333.0,251.0,14.0,6.0,39,91,4
789.0,435.0,26.0,12.0,65,76,4
349.0,226.0,25.0,9.0,44,85,4
229.0,218.0,22.0,7.0,34,70,4
312.0,111.0,21.0,8.0,15,83,4
889.0,531.0,31.0,13.0,76,97,4
896.0,489.0,21.0,11.0,1,86,4
680.0,434.0,24.0,11.0,85,92,4
783.0,358.0,23.0,6.0,7,33,4
678.0,387.0,20.0,11.0,28,74,4
439.0,962.0,25.0,10.0,65,79,4
450.0,303.0,27.0,10.0,67,72,4
404.0,273.0,20.0,9.0,58,81,4
1543.0,669.0,20.0,8.0,25,95,4
346.0,258.0,40.0,9.0,22,71,4
410.0,475.0,20.0,9.0,60,96,4
512.0,284.0,39.0,14.0,52,84,4
1763.0,493.0,23.0,8.0,25,41,4
332.0,202.0,16.0,7.0,4,69,4
1500.0,408.0,24.0,12.0,46,55,4
322.0,217.0,20.0,8.0,91,97,4
1062.0,186.0,22.0,9.0,50,80,4
498.0,286.0,21.0,11.0,60,99,4
463.0,292.0,18.0,8.0,62,92,4
274.0,159.0,20.0,7.0,20,75,4
902.0,183.0,13.0,9.0,39,45,4
229.0,157.0,20.0,16.0,44,51,4
283.0,92.0,13.0,5.0,19,33,4
462.0,256.0,23.0,8.0,23,42,4
437.0,238.0,19.0,8.0,89,94,4
229.0,217.0,16.0,8.0,11,50,4
337.0,194.0,20.0,9.0,21,49,4
633.0,375.0,39.0,8.0,24,72,4
946.0,396.0,21.0,10.0,78,95,4
790.0,722.0,27.0,9.0,66,95,4
665.0,361.0,26.0,11.0,38,79,4
1151.0,654.0,27.0,8.0,26,79,4
557.0,288.0,20.0,10.0,29,93,4
291.0,139.0,14.0,7.0,21,46,4
365.0,229.0,17.0,10.0,59,69,4
406.0,276.0,29.0,10.0,56,83,4
398.0,266.0,20.0,11.0,47,69,4
382.0,359.0,26.0,9.0,69,70,4
205.0,162.0,18.0,6.0,64,91,4
529.0,208.0,16.0,8.0,45,62,4
323.0,160.0,19.0,8.0,19,85,4
1039.0,6497.0,30.0,14.0,38,76,4
571.0,419.0,28.0,11.0,26,76,4
3032.0,1273.0,33.0,11.0,39,55,4
321.0,263.0,18.0,7.0,9,97,4
1904.0,6456.0,27.0,13.0,27,55,4
494.0,363.0,16.0,7.0,4,76,4
256.0,127.0,19.0,7.0,15,47,4
382.0,620.0,20.0,10.0,43,71,4
310.0,209.0,22.0,10.0,60,89,4
233.0,179.0,15.0,6.0,12,77,4
623.0,401.0,33.0,11.0,33,84,4
262.0,129.0,87.0,6.0,6,72,4
713.0,403.0,25.0,16.0,25,51,4
232.0,129.0,16.0,7.0,4,79,4
89.0,82.0,8.0,4.0,1,42,4
277.0,161.0,23.0,9.0,31,80,4
518.0,158.0,102.0,7.0,22,61,4
11639.0,471.0,36.0,14.0,60,86,4
276.0,177.0,22.0,10.0,41,75,4
605.0,344.0,16.0,8.0,19,95,4
514.0,240.0,23.0,11.0,64,81,4
742.0,142.0,78.0,16.0,45,72,4
511.0,269.0,24.0,8.0,26,66,4
391.0,212.0,23.0,9.0,56,93,4
361.0,172.0,17.0,8.0,59,79,4
729.0,223.0,13.0,13.0,5,45,4
322.0,180.0,20.0,11.0,47,79,4
232.0,126.0,14.0,8.0,2,75,4
878.0,570.0,24.0,8.0,16,70,4
413.0,239.0,24.0,10.0,37,83,4
701.0,429.0,21.0,10.0,38,69,4
361.0,207.0,25.0,12.0,29,83,4
385.0,321.0,28.0,10.0,54,97,4
472.0,217.0,21.0,9.0,26,69,4
428.0,222.0,25.0,11.0,78,85,4
631.0,433.0,23.0,11.0,59,76,4
415.0,250.0,21.0,7.0,24,62,4
674.0,447.0,25.0,11.0,47,76,4
947.0,248.0,30.0,12.0,66,85,4
1063.0,599.0,19.0,8.0,25,33,4
556.0,216.0,25.0,11.0,29,57,4
171.0,160.0,12.0,6.0,10,100,4
353.0,207.0,21.0,8.0,37,57,4
781.0,1186.0,26.0,12.0,27,38,4
1859.0,1075.0,41.0,19.0,23,86,4
899.0,163.0,25.0,11.0,51,78,4
398.0,209.0,23.0,10.0,72,80,4
401.0,293.0,27.0,12.0,42,99,4
679.0,441.0,30.0,9.0,30,67,4
271.0,98.0,16.0,7.0,5,91,4
686.0,401.0,31.0,14.0,81,85,4
216.0,141.0,12.0,6.0,8,70,4
959.0,1002.0,31.0,12.0,23,89,4
449.0,155.0,23.0,10.0,51,77,4
478.0,255.0,27.0,13.0,70,84,4
372.0,340.0,28.0,11.0,42,96,4
4116.0,5623.0,27.0,13.0,25,85,4
452.0,453.0,17.0,8.0,5,28,4
216.0,179.0,12.0,6.0,58,91,4
662.0,920.0,32.0,12.0,55,70,4
822.0,330.0,26.0,11.0,74,83,4
794.0,509.0,25.0,10.0,17,97,4
357.0,265.0,18.0,9.0,65,69,4
241.0,195.0,19.0,7.0,1,96,4
372.0,346.0,14.0,6.0,14,16,4
561.0,385.0,16.0,7.0,5,27,4
1267.0,483.0,28.0,13.0,27,81,4
712.0,241.0,18.0,10.0,44,95,4
540.0,296.0,35.0,12.0,18,72,4
961.0,404.0,22.0,11.0,39,81,4
377.0,351.0,16.0,6.0,3,92,4
387.0,299.0,22.0,10.0,1,99,4
280.0,190.0,21.0,9.0,21,79,4
898.0,401.0,26.0,9.0,72,74,4
8603.0,507.0,27.0,10.0,61,95,4
1206.0,568.0,39.0,10.0,23,72,4
567.0,520.0,25.0,9.0,26,49,4
688.0,1393.0,28.0,13.0,38,49,4
681.0,279.0,21.0,7.0,7,61,4
624.0,807.0,22.0,9.0,21,76,4
367.0,170.0,16.0,7.0,63,91,4
342.0,354.0,23.0,8.0,32,97,4
421.0,196.0,24.0,11.0,51,83,4
747.0,318.0,26.0,10.0,28,29,4
740.0,220.0,16.0,10.0,45,52,4
473.0,168.0,23.0,9.0,8,84,4
239.0,231.0,18.0,8.0,47,59,4
358.0,251.0,16.0,8.0,14,54,4
475.0,274.0,29.0,14.0,96,97,4
360.0,174.0,15.0,6.0,3,69,4
251.0,176.0,16.0,8.0,22,41,4
548.0,248.0,31.0,13.0,74,77,4
3970.0,1696.0,39.0,18.0,55,84,4
534.0,205.0,23.0,10.0,18,89,4
368.0,264.0,24.0,9.0,67,96,4
187.0,171.0,14.0,6.0,4,59,4
394.0,177.0,23.0,10.0,79,96,4
1030.0,526.0,28.0,9.0,25,71,4
542.0,135.0,10.0,11.0,20,45,4
295.0,185.0,24.0,9.0,43,51,4
1754.0,151.0,19.0,6.0,3,66,4
463.0,429.0,22.0,13.0,27,75,4
303.0,170.0,21.0,9.0,39,75,4
842.0,454.0,38.0,15.0,18,86,4
281.0,152.0,16.0,8.0,44,61,4
679.0,2793.0,20.0,8.0,65,92,4
423.0,181.0,23.0,12.0,49,80,4
239.0,186.0,14.0,7.0,4,56,4
507.0,292.0,22.0,12.0,67,99,4
403.0,172.0,20.0,7.0,15,67,4
357.0,226.0,24.0,10.0,57,80,4
495.0,246.0,22.0,10.0,79,99,4
394.0,278.0,26.0,9.0,71,97,4
261.0,182.0,22.0,12.0,50,64,4
247.0,215.0,14.0,7.0,42,100,4
293.0,213.0,24.0,7.0,33,70,4
278.0,191.0,16.0,7.0,12,83,4
692.0,725.0,29.0,10.0,62,76,4
633.0,233.0,22.0,10.0,43,85,4
