Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
46.281,48.159,0.763,0.747,74,309,6
25.822,17.94,0.587,0.559,30,142,6
28.452,30.035,0.519,0.529,161,244,6
236.154,223.089,1.647,1.498,140,269,6
76.39,82.837,1.344,1.158,101,238,6
42.209,31.706,0.729,0.707,33,172,6
44.274,39.692,0.909,0.755,22,284,6
93.669,91.672,1.385,1.304,233,285,6
62.738,48.569,1.3,1.241,143,259,6
90.253,85.455,1.332,1.333,124,205,6
57.833,84.89,1.024,0.914,34,152,6
92.343,99.904,1.423,1.131,215,288,6
38.916,28.54,0.926,0.815,144,279,6
75.074,116.904,1.2,1.155,166,264,6
99.801,79.52199999999999,1.207,1.177,76,133,6
76.101,77.125,1.124,1.101,106,218,6
85.06700000000001,93.795,1.124,1.154,147,249,6
36.477,42.476,1.009,1.012,52,304,6
77.986,81.651,1.292,1.06,195,306,6
60.798,67.538,0.998,0.906,142,219,6
114.443,109.99600000000001,1.384,1.103,207,304,6
81.675,85.207,1.098,1.097,133,193,6
34.265,31.663,0.817,0.767,16,305,6
66.814,45.431,0.74,0.717,32,132,6
63.408,93.827,1.196,1.08,163,234,6
156.814,132.338,1.4,1.35,160,204,6
51.507,40.022,0.69,0.661,31,102,6
51.225,67.862,1.023,0.951,121,255,6
30.06,25.797,0.928,0.807,49,218,6
36.135,44.867,0.768,0.756,38,192,6
41.852,41.39,1.289,1.053,219,248,6
47.144,34.928,0.979,0.953,29,264,6
83.417,62.792,1.178,0.969,159,305,6
55.751,41.452,0.732,0.682,7,271,6
55.363,51.657,0.786,0.769,4,241,6
47.985,17.555,0.641,0.61,1,211,6
152.50900000000001,206.975,1.539,1.372,198,251,6
59.393,54.808,1.073,1.086,158,292,6
77.541,57.777,1.158,0.985,59,233,6
72.234,62.082,0.955,0.931,108,135,6
33.619,41.549,0.874,0.859,149,164,6
73.668,73.74,1.283,1.192,18,262,6
52.865,64.52,0.959,0.884,102,195,6
43.732,50.016,0.928,0.855,53,293,6
90.196,86.036,1.183,1.092,242,292,6
107.36,94.314,1.463,1.343,27,303,6
126.534,110.803,1.794,1.517,113,263,6
81.821,60.89,1.027,0.975,152,232,6
26.163,23.123,0.666,0.625,8,281,6
28.149,18.914,0.677,0.658,60,178,6
58.499,57.714,0.972,0.898,21,129,6
99.686,122.632,1.38,1.374,120,188,6
91.931,111.74600000000001,1.383,1.232,151,202,6
23.232,25.589,0.739,0.613,93,250,6
42.461,35.458,0.812,0.777,44,105,6
51.951,33.552,0.848,0.856,154,252,6
86.746,61.604,1.056,0.925,96,200,6
47.606,47.136,0.872,0.849,24,179,6
336.435,310.913,1.584,1.57,157,262,6
32.87,41.459,0.905,0.841,95,230,6
25.269,31.046,0.774,0.753,47,135,6
102.92699999999999,82.498,1.288,1.3,116,233,6
54.708,50.641,0.976,0.895,66,118,6
125.207,150.123,1.729,1.738,272,303,6
37.745,38.983,0.951,0.919,17,292,6
56.136,52.288,0.881,0.837,146,194,6
69.138,56.04,0.74,0.742,27,149,6
100.854,59.655,0.807,0.751,194,291,6
202.36599999999999,133.889,1.395,1.249,206,293,6
61.33,58.388,0.992,0.988,69,179,6
36.977,33.268,0.592,0.569,1,280,6
52.563,45.613,0.977,0.965,99,261,6
98.333,98.81700000000001,0.987,0.988,107,154,6
36.815,39.103,0.721,0.676,56,252,6
137.974,121.773,1.154,1.006,194,200,6
65.932,72.974,1.189,1.138,84,157,6
65.502,59.221,0.912,0.888,14,233,6
39.488,42.214,0.957,0.909,244,263,6
74.284,68.572,1.429,1.363,55,262,6
90.67,84.399,1.141,1.026,205,232,6
38.816,47.099,0.764,0.746,197,230,6
25.915,29.456,0.709,0.679,96,291,6
63.291,62.419,1.083,1.092,115,292,6
77.212,80.446,0.864,0.851,44,194,6
148.411,120.283,1.337,1.272,151,293,6
17.153,17.935,0.814,0.704,50,232,6
68.884,64.546,1.268,1.187,200,262,6
56.314,41.11,0.937,0.909,11,263,6
80.877,53.965,0.979,0.96,82,137,6
102.519,102.061,1.147,1.174,81,107,6
64.844,74.35,1.005,0.964,22,188,6
53.74,64.381,0.902,0.823,53,202,6
69.035,55.657,0.964,0.767,191,250,6
102.684,171.71699999999998,1.322,1.07,286,307,6
66.408,71.325,1.017,0.985,114,305,6
158.79,73.852,1.345,1.212,97,306,6
44.258,34.626,0.725,0.717,31,193,6
50.315,40.645,1.107,0.866,61,234,6
129.61,99.62899999999999,1.336,1.178,231,264,6
20.958,20.622,0.729,0.721,43,229,6
122.063,111.40299999999999,1.911,1.655,213,279,6
56.76,61.172,0.879,0.807,23,255,6
48.893,50.377,0.93,0.897,62,204,6
68.249,173.317,1.007,1.007,142,288,6
54.223,74.663,0.986,0.884,232,254,6
42.504,69.81,1.07,0.953,67,254,6
79.963,50.373,1.215,0.974,136,152,6
91.596,95.416,0.9,0.879,26,205,6
39.905,38.475,0.703,0.671,46,279,6
41.246,37.716,0.892,0.853,64,264,6
70.247,74.044,0.767,0.783,45,249,6
49.233,46.329,0.815,0.81,150,304,6
61.662,57.438,1.438,1.099,215,219,6
55.569,49.153,0.795,0.682,75,192,6
70.31,90.325,0.834,0.841,109,279,6
94.279,114.52600000000001,1.292,1.172,169,205,6
45.863,51.308,0.938,0.807,79,152,6
597.987,641.759,3.531,3.925,258,288,6
36.17,37.965,0.704,0.708,39,309,6
42.66,45.607,0.785,0.764,4,307,6
65.05199999999999,81.19,1.111,1.131,129,214,6
79.56700000000001,94.06,0.989,0.949,78,112,6
106.256,113.965,1.334,1.113,218,299,6
69.649,40.677,1.003,0.998,39,143,6
56.049,47.745,1.143,1.04,149,268,6
117.473,72.2,1.05,1.004,108,239,6
48.517,34.531,0.795,0.75,176,309,6
92.9,65.615,0.812,0.792,132,142,6
36.997,28.315,0.788,0.679,63,244,6
96.529,75.343,0.999,0.919,102,299,6
38.257,25.282,0.864,0.734,22,215,6
65.855,66.005,0.977,0.891,212,239,6
104.274,93.549,1.095,1.029,42,269,6
96.08500000000001,131.033,1.259,1.244,271,275,6
53.979,40.147,0.784,0.764,21,225,6
36.198,36.067,0.901,0.88,60,274,6
39.673,37.381,0.725,0.703,41,259,6
150.051,436.644,2.705,2.053,250,258,6
66.539,79.587,1.319,1.095,120,284,6
75.512,87.895,1.012,0.932,214,259,6
53.362,52.02,1.021,1.005,164,285,6
70.759,67.248,0.913,0.834,24,275,6
136.487,126.492,1.256,1.253,217,269,6
62.784,87.70400000000001,0.857,0.816,47,239,6
41.547,24.076,0.863,0.863,27,245,6
28.391,26.092,0.616,0.599,236,244,6
47.541,35.725,0.839,0.822,66,214,6
23.085,22.085,0.58,0.568,146,298,6
102.295,113.311,1.081,1.047,204,272,6
90.572,99.72200000000001,1.38,1.259,105,124,6
36.426,35.262,0.695,0.671,54,222,6
130.288,110.221,1.249,1.194,86,127,6
41.721,37.753,0.84,0.835,15,273,6
67.238,48.619,1.042,1.015,144,175,6
119.422,118.029,1.462,1.071,207,242,6
64.277,67.359,0.925,0.88,195,240,6
89.707,69.672,1.221,1.079,26,198,6
19.041,16.391,0.738,0.705,57,212,6
83.319,87.64,0.985,0.961,106,114,6
44.976,61.833,0.864,0.843,202,212,6
66.429,50.171,1.153,0.96,52,242,6
41.563,34.221,0.771,0.765,80,147,6
22.979,16.662,0.555,0.46,9,250,6
100.161,103.229,1.125,1.123,240,273,6
29.456,21.922,0.542,0.53,10,223,6
52.711,48.455,0.938,0.926,201,222,6
41.15,48.728,1.001,0.943,193,220,6
62.097,37.373,0.757,0.732,100,174,6
47.421,67.736,0.929,0.901,51,272,6
41.71,67.338,0.812,0.762,92,281,6
54.602,32.13,1.032,0.928,121,159,6
27.465,28.349,0.657,0.657,111,282,6
17.029,20.435,0.767,0.711,49,114,6
51.895,99.102,0.928,0.926,118,212,6
85.212,122.143,1.528,1.449,169,198,6
107.74799999999999,92.288,0.959,0.909,311,312,6
16.759,28.208,0.59,0.566,5,290,6
102.637,91.306,1.324,1.213,113,202,6
30.183,27.752,0.75,0.634,22,178,6
56.822,66.089,1.24,1.082,63,129,6
40.794,62.879,1.012,0.912,93,231,6
122.262,229.534,1.66,1.54,151,263,6
109.753,93.013,2.254,1.821,110,232,6
44.444,52.08,0.736,0.731,11,293,6
79.656,76.35,1.057,1.012,140,195,6
41.882,30.348,0.658,0.592,192,290,6
66.546,84.706,1.597,1.413,65,303,6
56.029,55.857,1.033,0.939,200,292,6
58.602,62.271,1.135,1.086,55,292,6
97.396,112.761,1.584,1.503,230,303,6
90.563,70.749,0.804,0.761,24,118,6
41.235,21.939,0.753,0.724,244,293,6
46.258,37.847,0.832,0.832,65,149,6
19.978,22.228,0.634,0.627,44,164,6
97.311,92.856,1.425,1.432,115,262,6
36.624,48.145,0.879,0.854,96,261,6
87.299,79.982,1.174,1.18,154,233,6
41.882,87.935,1.043,0.977,66,179,6
56.26,74.401,0.96,0.916,95,251,6
39.644,33.647,0.894,0.946,116,252,6
51.467,64.881,0.741,0.736,47,154,6
53.899,40.705,0.748,0.737,4,220,6
96.40899999999999,105.287,1.482,1.269,198,230,6
54.059,44.745,0.802,0.757,99,291,6
38.174,36.861,0.747,0.712,1,270,6
59.254,111.178,1.061,1.005,288,290,6
68.628,58.239,0.915,0.877,108,154,6
35.404,42.474,0.796,0.714,59,252,6
27.155,24.722,0.535,0.508,2,240,6
151.305,148.585,1.313,1.314,129,179,6
69.501,67.255,1.052,0.974,29,205,6
78.005,88.186,1.193,1.081,219,229,6
36.345,53.128,0.746,0.704,49,279,6
52.97,49.823,1.205,1.092,98,306,6
60.049,77.982,1.046,0.992,193,307,6
73.316,51.35,1.155,0.976,144,218,6
52.216,74.259,1.128,1.071,201,305,6
58.412,50.52,0.898,0.793,135,192,6
27.482,26.634,0.665,0.661,10,304,6
126.524,121.558,1.284,1.203,105,249,6
60.0,52.026,1.324,1.286,124,264,6
88.90299999999999,94.35300000000001,1.157,0.996,34,133,6
73.322,40.858,0.947,0.964,106,279,6
69.42099999999999,114.936,1.246,1.206,166,205,6
111.791,111.821,1.221,1.149,257,288,6
88.398,84.374,1.153,1.087,76,152,6
82.34700000000001,77.658,1.05,1.031,127,254,6
60.655,91.9,1.107,0.988,163,255,6
46.921,36.293,0.834,0.794,31,163,6
77.014,110.263,1.23,1.039,121,234,6
38.887,27.699,0.9,0.772,70,132,6
91.95400000000001,97.696,1.242,1.152,171,193,6
62.851,65.18299999999999,1.159,1.167,245,304,6
81.84,71.838,1.159,1.024,100,219,6
46.21,47.178,0.868,0.828,54,305,6
87.85300000000001,50.213,1.197,1.202,263,309,6
44.166,53.562,0.948,0.946,77,112,6
41.818,47.585,0.909,0.918,36,143,6
113.288,95.394,1.294,1.24,167,245,6
75.644,59.559,0.887,0.888,217,299,6
33.765,29.116,0.891,0.765,146,268,6
94.077,73.655,1.182,1.112,107,239,6
100.854,101.188,1.12,1.081,164,275,6
66.068,33.926,0.834,0.764,24,285,6
58.89,77.934,0.973,0.876,175,183,6
205.454,230.114,3.323,3.284,145,258,6
29.51,26.587,0.845,0.768,60,284,6
64.944,85.714,1.126,0.94,101,259,6
83.992,109.354,1.15,1.124,271,285,6
52.897,31.604,0.834,0.751,71,172,6
93.428,119.706,1.307,1.238,120,274,6
32.641,27.154,0.755,0.788,161,225,6
330.206,311.98,1.382,1.291,102,269,6
115.594,117.512,1.481,1.579,143,238,6
44.024,36.882,0.989,0.913,33,113,6
29.542,28.108,0.714,0.736,42,299,6
33.042,26.446,0.789,0.689,72,142,6
21.862,25.268,0.626,0.622,36,309,6
200.281,248.602,1.947,1.552,218,269,6
60.549,41.122,0.858,0.899,28,245,6
79.873,36.351,0.824,0.81,69,214,6
37.47,46.938,0.817,0.823,149,298,6
68.345,58.565,0.791,0.733,239,244,6
89.211,83.732,1.047,1.05,179,309,6
13.705,11.021,0.566,0.478,6,250,6
20.127,18.804,0.649,0.605,3,200,6
53.811,105.91,1.385,1.212,29,198,6
24.183,22.106,0.597,0.597,58,212,6
64.098,76.645,0.902,0.842,109,114,6
38.7,33.803,0.909,0.851,89,127,6
32.147,33.279,0.794,0.75,51,282,6
92.149,79.294,1.144,1.112,100,184,6
33.423,32.402,0.771,0.703,20,108,6
54.306,34.769,0.937,0.754,61,159,6
36.326,30.215,0.906,0.752,25,312,6
27.434,26.71,0.648,0.634,240,283,6
57.234,46.076,1.249,1.225,83,187,6
45.953,35.422,0.775,0.788,111,272,6
15.332,24.07,0.667,0.649,150,223,6
57.27,61.277,0.786,0.759,92,271,6
42.208,39.91,0.958,0.919,62,169,6
108.195,109.21000000000001,0.963,0.924,23,138,6
32.134,45.376,0.762,0.734,91,241,6
33.009,28.006,0.756,0.681,43,144,6
61.394,65.155,1.345,1.261,112,242,6
28.29,28.609,0.725,0.699,46,114,6
140.251,166.098,1.562,1.447,166,198,6
43.515,61.749,0.828,0.798,94,211,6
37.794,43.157,0.82,0.834,114,222,6
58.267,99.41499999999999,0.826,0.85,45,124,6
25.604,34.968,0.701,0.687,64,109,6
35.753,23.866,0.767,0.656,144,185,6
22.495,18.641,0.428,0.429,15,283,6
94.62299999999999,79.812,1.258,1.202,270,312,6
50.46,64.206,0.875,0.745,25,158,6
119.35499999999999,146.576,0.933,0.903,204,282,6
48.35,69.487,0.979,0.936,94,188,6
33.584,27.218,0.958,0.833,127,250,6
75.41499999999999,55.828,1.237,1.247,76,156,6
32.52,66.327,0.751,0.759,37,107,6
66.307,44.452,1.165,1.117,166,201,6
54.214,35.927,0.876,0.82,275,291,6
17.67,19.977,0.622,0.607,64,290,6
209.416,87.924,1.347,1.25,201,301,6
104.925,89.123,1.605,1.475,193,303,6
52.34,60.493,0.879,0.8,34,137,6
23.026,38.23,0.987,0.925,75,166,6
37.622,23.501,0.818,0.682,70,136,6
62.791,47.511,0.996,0.972,121,230,6
81.821,66.847,1.144,1.175,160,261,6
85.488,79.518,0.893,0.888,31,167,6
41.269,42.054,1.046,1.005,54,301,6
55.16,53.218,1.055,0.878,231,290,6
19.776,18.887,0.538,0.492,20,291,6
67.639,83.299,1.045,1.013,171,197,6
29.994,29.783,0.9,0.836,32,157,6
226.004,117.072,1.168,1.07,163,251,6
88.831,89.509,0.931,0.882,29,201,6
34.049,22.894,0.675,0.66,7,214,6
133.079,97.62,0.978,0.874,248,257,6
101.38900000000001,129.02,1.226,0.96,18,207,6
56.203,35.972,1.03,0.898,59,256,6
51.819,47.498,0.672,0.655,108,150,6
14.53,13.483,0.357,0.335,2,244,6
78.32,121.67,1.506,1.371,198,234,6
36.673,26.106,0.663,0.64,1,274,6
106.544,90.67099999999999,2.229,1.972,110,236,6
51.63,79.639,1.055,1.0,151,267,6
45.024,30.132,0.82,0.762,200,296,6
41.278,46.947,0.968,0.97,65,307,6
120.694,118.063,1.058,1.037,140,191,6
162.089,167.59300000000002,1.377,1.273,274,306,6
40.771,38.321,0.652,0.658,11,297,6
92.307,76.57900000000001,1.05,1.024,152,257,6
192.723,167.002,1.604,1.432,113,206,6
22.475,23.3,0.544,0.514,47,150,6
116.251,154.46699999999998,1.171,1.146,116,256,6
52.168,44.35,0.905,0.831,95,255,6
225.55599999999998,278.933,1.729,1.242,157,207,6
38.554,17.606,0.674,0.623,244,297,6
57.563,39.775,1.106,0.912,21,306,6
87.781,98.577,1.056,1.004,230,307,6
48.697,51.242,0.917,0.899,55,296,6
30.306,29.547,0.704,0.694,154,237,6
83.255,87.019,1.062,0.961,115,266,6
58.542,59.969,0.99,0.988,44,160,6
31.096,29.721,0.79,0.774,43,140,6
33.675,41.777,0.752,0.737,91,245,6
58.931,39.749,0.774,0.731,83,183,6
92.67,63.482,0.977,0.84,51,286,6
31.782,27.291,0.872,0.798,150,227,6
71.407,77.53999999999999,0.961,0.926,92,275,6
67.619,64.829,0.924,0.887,111,276,6
54.797,42.437,0.749,0.742,45,120,6
164.91899999999998,170.787,1.154,1.054,114,226,6
51.644,69.468,1.079,1.059,97,225,6
126.256,126.847,1.204,0.985,204,286,6
149.066,191.403,1.274,1.329,156,247,6
28.918,32.339,0.842,0.723,94,215,6
99.12700000000001,80.092,1.696,1.515,46,110,6
22.869,28.47,0.672,0.622,6,254,6
19.576,22.925,0.848,0.772,5,264,6
32.719,37.879,0.72,0.702,3,204,6
257.673,259.04,1.693,1.834,109,110,6
44.543,44.733,0.667,0.637,19,247,6
126.42699999999999,31.648,1.1,1.029,99,108,6
90.42699999999999,79.741,1.034,0.958,239,240,6
33.421,27.733,0.877,0.856,28,241,6
65.162,59.074,0.914,0.906,164,271,6
35.951,43.049,0.752,0.701,50,311,6
105.65100000000001,112.271,1.554,1.44,175,187,6
32.084,20.231,0.737,0.679,24,281,6
66.847,55.239,1.27,1.149,241,310,6
113.46600000000001,111.107,1.271,1.251,167,241,6
28.38,31.678,0.697,0.703,36,147,6
34.257,41.39,0.802,0.821,77,116,6
57.67,27.451,0.743,0.624,72,146,6
46.851,45.723,0.773,0.749,8,179,6
63.533,41.466,0.972,0.79,14,310,6
64.721,92.668,1.089,1.023,271,281,6
19.491,18.611,0.814,0.777,60,280,6
58.933,42.388,1.071,1.014,205,311,6
39.223,38.571,0.853,0.778,30,127,6
95.074,111.936,1.374,1.338,120,270,6
36.124,29.187,0.726,0.687,71,176,6
22.19,37.445,0.693,0.634,5,109,6
39.257,43.922,1.082,0.948,79,156,6
22.984,24.036,0.728,0.727,3,169,6
55.508,112.72200000000001,1.001,0.969,38,107,6
69.155,66.746,1.131,1.118,169,201,6
59.505,35.279,0.846,0.799,62,200,6
38.684,28.333,0.898,0.712,232,250,6
166.046,158.963,0.946,0.886,23,251,6
33.566,36.159,0.602,0.592,31,197,6
86.068,72.263,0.936,0.953,160,291,6
55.628,55.361,1.205,1.17,114,301,6
74.202,59.789,0.874,0.816,92,118,6
82.008,95.30799999999999,1.882,1.596,286,303,6
26.735,23.039,0.687,0.637,20,261,6
26.564,21.904,0.925,0.786,61,230,6
70.047,37.951,1.083,1.058,135,166,6
92.24600000000001,76.305,1.057,0.92,25,231,6
49.758,33.636,0.961,0.946,124,290,6
76.27799999999999,56.199,0.823,0.839,26,201,6
104.751,63.566,1.157,1.151,136,156,6
37.304,24.078,0.938,0.768,67,250,6
13.491,18.729,0.662,0.619,94,178,6
68.725,59.123,1.07,0.987,55,266,6
36.646,47.746,0.854,0.817,197,234,6
51.055,63.045,1.048,0.987,205,236,6
35.801,22.047,0.482,0.484,14,237,6
27.387,30.231,0.571,0.519,244,267,6
27.376,26.385,0.676,0.63,44,190,6
47.822,47.161,0.876,0.88,115,296,6
38.639,31.005,0.95,0.915,161,306,6
153.007,69.104,1.125,0.905,17,207,6
66.08,60.686,1.045,1.036,247,257,6
51.824,41.286,0.947,0.87,56,256,6
31.205,30.763,0.784,0.749,107,150,6
180.313,92.561,1.225,1.115,194,204,6
38.901,46.256,0.615,0.586,8,214,6
71.896,92.334,1.096,0.987,53,206,6
86.383,128.898,1.088,0.947,191,254,6
67.099,74.081,1.547,1.537,143,151,6
33.928,39.358,0.665,0.649,12,257,6
127.853,109.388,1.184,1.179,151,297,6
39.613,39.352,0.745,0.621,183,192,6
41.117,48.79,0.54,0.538,11,267,6
76.373,77.469,0.824,0.823,140,161,6
102.172,119.899,1.222,1.137,82,133,6
17.431,21.192,0.683,0.655,50,236,6
75.378,76.517,0.942,0.84,192,264,6
80.199,112.256,0.945,0.843,200,266,6
26.468,14.289,0.679,0.547,1,284,6
61.966,73.521,1.132,1.038,158,207,6
99.42,105.434,1.031,0.996,159,247,6
122.422,135.78,1.644,1.455,49,110,6
67.951,44.211,0.971,0.952,98,225,6
29.913,31.001,0.7,0.653,195,244,6
173.76,159.823,2.066,2.052,106,110,6
61.563,57.037,0.713,0.667,80,309,6
108.33500000000001,117.33500000000001,1.121,1.048,85,113,6
59.329,49.412,0.798,0.777,16,247,6
110.19800000000001,80.90299999999999,1.304,1.111,144,171,6
48.754,28.92,0.849,0.835,15,277,6
122.983,140.267,1.226,1.17,204,276,6
121.769,66.641,1.007,0.893,54,226,6
80.967,85.57900000000001,1.322,1.158,105,120,6
50.687,62.013,1.214,1.12,201,226,6
86.003,112.682,1.088,0.999,51,276,6
34.327,33.225,0.807,0.78,100,170,6
108.88300000000001,93.74000000000001,1.143,1.079,240,277,6
22.938,21.81,0.643,0.65,83,173,6
34.203,31.121,0.681,0.657,10,227,6
64.908,41.626,0.798,0.726,111,286,6
34.309,39.326,0.74,0.718,283,284,6
81.48400000000001,101.069,0.94,0.85,92,285,6
72.018,50.937,1.114,1.012,80,143,6
93.049,51.791,0.982,0.859,190,214,6
26.316,25.067,0.662,0.594,9,254,6
56.847,55.948,0.99,0.943,60,270,6
37.251,42.777,0.877,0.736,93,158,6
138.632,130.746,1.203,1.132,120,280,6
64.0,57.792,1.113,1.08,154,310,6
46.779,76.81,0.863,0.828,22,211,6
31.615,27.378,1.045,0.905,63,240,6
48.592,73.784,0.761,0.725,132,146,6
78.755,89.154,1.073,0.929,95,138,6
36.473,38.639,0.829,0.824,236,240,6
69.674,39.824,0.93,0.87,27,241,6
71.762,69.05199999999999,0.938,0.91,164,281,6
36.635,34.506,0.803,0.744,93,312,6
133.989,117.88499999999999,2.058,1.882,110,311,6
52.001,73.185,1.039,0.953,96,108,6
43.985,41.184,0.729,0.681,24,271,6
75.367,56.228,0.961,0.91,65,220,6
37.769,45.119,0.658,0.653,4,149,6
63.499,48.077,0.867,0.83,7,179,6
45.893,45.32,0.774,0.781,39,147,6
40.449,34.817,0.654,0.619,2,129,6
24.404,31.242,0.782,0.795,78,116,6
100.056,99.03399999999999,1.345,1.235,4,303,6
50.78,46.988,1.238,1.161,179,305,6
103.21600000000001,113.988,1.07,0.973,239,248,6
63.042,40.391,0.925,0.865,69,218,6
51.749,37.481,0.785,0.717,18,192,6
47.303,42.485,0.895,0.924,28,249,6
62.555,67.788,0.822,0.784,8,171,6
35.023,35.063,0.757,0.742,36,305,6
74.891,89.14099999999999,1.178,1.195,227,304,6
74.944,66.755,1.249,1.126,113,193,6
62.698,65.982,1.126,1.101,81,266,6
52.688,42.708,0.695,0.693,12,132,6
92.926,67.334,1.456,1.278,143,234,6
112.768,82.946,0.879,0.842,53,163,6
31.349,17.28,0.751,0.748,161,229,6
23.851,49.322,0.984,0.911,101,255,6
48.594,49.102,1.182,1.155,82,256,6
149.317,161.413,1.102,1.035,140,204,6
36.194,36.933,0.597,0.586,11,102,6
49.401,84.844,1.0,0.958,60,288,6
68.355,70.514,1.049,1.029,145,254,6
53.833,56.478,0.775,0.741,14,152,6
50.388,33.853,0.842,0.812,164,279,6
66.878,71.492,0.989,0.909,56,133,6
32.256,18.699,0.878,0.879,84,236,6
51.541,47.193,0.837,0.787,146,264,6
50.576,45.989,1.117,1.013,72,304,6
42.896,38.386,0.704,0.67,185,297,6
81.651,74.711,1.318,1.294,167,249,6
84.22800000000001,120.068,0.997,0.945,157,192,6
185.904,76.514,1.4,1.337,263,305,6
46.216,42.819,0.779,0.734,25,154,6
47.216,43.183,0.763,0.729,174,252,6
51.296,54.901,0.911,0.842,64,105,6
77.695,72.143,1.005,0.958,67,135,6
118.049,87.788,1.237,1.168,136,233,6
39.274,30.337,0.689,0.682,26,164,6
78.763,89.708,1.259,1.204,226,293,6
40.615,30.759,0.851,0.857,46,118,6
45.193,56.697,0.789,0.795,37,292,6
102.459,89.809,1.529,1.444,252,303,6
119.19,255.406,1.274,1.225,166,194,6
87.913,69.037,1.427,1.43,262,292,6
59.988,66.389,0.906,0.899,172,232,6
227.409,240.849,1.563,1.496,133,263,6
85.152,74.838,1.17,1.097,100,188,6
131.546,142.20499999999998,1.383,1.246,171,202,6
96.509,115.244,1.099,0.993,29,194,6
30.369,33.487,0.959,0.968,178,292,6
108.277,88.129,1.005,0.965,109,118,6
71.962,91.958,1.303,1.278,38,262,6
76.55199999999999,45.265,1.305,1.249,229,263,6
47.136,52.92,1.128,0.958,79,233,6
112.65899999999999,110.245,1.173,1.248,129,175,6
45.912,72.708,0.991,1.044,78,273,6
35.408,31.343,0.672,0.685,39,222,6
123.715,97.481,1.668,1.532,269,272,6
28.54,29.905,0.59,0.562,69,185,6
35.49,38.989,0.758,0.787,138,283,6
53.293,51.64,0.916,0.919,108,158,6
99.825,99.372,0.962,0.904,108,312,6
26.423,31.128,0.767,0.706,47,158,6
41.465,34.011,0.938,0.898,266,282,6
16.461,21.24,0.552,0.566,77,283,6
39.911,37.364,0.83,0.824,212,312,6
71.406,53.748,0.935,0.942,27,124,6
52.507,55.544,0.872,0.755,176,222,6
52.89,69.121,1.197,1.196,137,273,6
67.007,55.901,0.915,0.925,66,175,6
33.955,30.715,0.922,0.904,65,145,6
46.665,52.615,0.891,0.905,175,212,6
33.528,27.334,0.667,0.649,24,114,6
82.344,42.855,1.077,0.978,170,242,6
34.639,26.641,0.871,0.72,21,144,6
33.178,28.061,0.753,0.72,60,115,6
33.697,38.691,0.817,0.773,41,138,6
73.792,77.324,1.003,0.96,132,223,6
26.994,32.575,0.629,0.619,22,174,6
52.807,57.976,0.791,0.798,173,272,6
40.359,69.496,0.765,0.738,47,312,6
34.383,33.886,0.608,0.63,222,283,6
26.129,26.089,0.632,0.622,42,108,6
38.547,29.925,0.678,0.657,33,282,6
17.712,16.694,0.43,0.415,10,142,6
49.058,50.278,0.737,0.704,54,309,6
48.316,47.857,1.141,0.936,231,298,6
42.855,54.445,0.841,0.801,20,299,6
31.051,25.243,1.011,0.875,100,215,6
39.952,38.725,1.174,0.996,51,113,6
118.827,101.05,1.315,1.207,121,238,6
146.137,118.02199999999999,1.949,1.844,160,269,6
46.78,41.353,0.904,0.922,142,274,6
56.036,45.623,1.002,0.858,80,226,6
202.278,136.499,1.079,1.016,163,259,6
130.989,136.20499999999998,2.34,1.942,213,285,6
409.92,411.07,3.197,3.407,127,258,6
54.348,39.651,1.104,0.97,257,284,6
64.289,62.62,0.864,0.821,46,285,6
59.962,64.393,1.087,1.058,85,276,6
33.589,24.427,0.731,0.654,57,173,6
94.345,105.596,1.322,1.247,106,275,6
106.63300000000001,82.307,1.375,1.251,124,268,6
59.548,47.748,1.307,1.159,105,245,6
80.977,66.93,1.176,0.981,54,143,6
134.858,136.573,1.318,1.248,275,299,6
26.922,25.624,0.793,0.775,15,112,6
90.856,65.695,0.99,0.903,144,214,6
16.774,21.537,0.66,0.641,64,298,6
61.609,71.871,0.951,0.914,201,309,6
61.94,73.771,1.046,0.909,49,275,6
99.494,86.931,0.865,0.788,118,173,6
70.496,68.066,1.198,1.174,219,225,6
182.33,133.627,3.815,3.201,258,274,6
31.765,35.361,0.706,0.684,3,191,6
84.49,83.324,1.036,1.017,109,285,6
41.63,30.992,0.625,0.597,58,183,6
50.532,48.628,1.061,0.989,98,140,6
78.705,84.818,1.103,1.046,188,217,6
69.524,54.035,0.939,0.882,66,218,6
44.428,26.287,0.723,0.666,17,192,6
63.044,46.537,0.851,0.812,236,248,6
60.247,41.432,0.871,0.882,27,249,6
73.739,85.186,1.174,1.133,132,304,6
93.0,100.45,1.225,1.155,116,133,6
33.138,41.141,0.604,0.558,185,267,6
41.811,49.011,0.674,0.601,24,279,6
37.89,45.592,0.828,0.834,44,205,6
42.36,40.807,0.958,0.909,214,255,6
120.556,157.941,1.472,1.323,120,288,6
52.645,32.6,0.923,0.761,250,254,6
30.679,33.16,0.582,0.528,93,150,6
55.975,64.21,0.692,0.68,41,255,6
