Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
1.213,1.168,0.438,0.406,252,268,4
1.202,1.183,0.505,0.51,127,156,4
1.327,1.22,0.595,0.531,219,242,4
1.316,1.046,0.469,0.439,254,304,4
1.231,1.141,0.407,0.432,55,190,4
0.988,0.832,0.281,0.305,6,299,4
1.157,0.911,0.441,0.421,84,255,4
0.983,1.116,0.445,0.371,17,268,4
1.297,1.256,0.439,0.429,26,262,4
0.617,0.603,0.223,0.199,24,150,4
2.33,1.578,0.597,0.604,86,167,4
0.733,0.898,0.306,0.294,11,304,4
0.675,0.802,0.291,0.266,146,229,4
0.819,0.642,0.286,0.313,58,311,4
0.622,0.769,0.275,0.268,15,257,4
0.892,1.211,0.481,0.401,80,306,4
2.381,1.945,0.313,0.358,6,194,4
1.174,2.17,0.451,0.43,84,158,4
1.423,2.618,0.479,0.527,304,307,4
1.316,1.117,0.31,0.354,64,297,4
0.802,0.733,0.399,0.321,250,257,4
0.985,0.975,0.339,0.373,74,225,4
1.86,1.279,0.45,0.431,116,251,4
1.183,0.952,0.469,0.402,114,163,4
0.812,0.987,0.357,0.331,167,291,4
1.246,1.147,0.45,0.42,75,284,4
1.312,1.008,0.465,0.418,166,230,4
1.042,1.279,0.483,0.473,97,279,4
1.147,1.423,0.419,0.314,220,236,4
0.77,1.923,0.356,0.328,176,282,4
0.911,0.794,0.412,0.358,5,207,4
1.522,1.172,0.51,0.511,147,288,4
0.997,1.209,0.449,0.411,230,284,4
1.308,1.236,0.448,0.361,105,170,4
0.768,0.961,0.332,0.365,65,236,4
1.64,1.607,0.494,0.422,107,242,4
0.786,1.56,0.338,0.309,241,244,4
0.903,1.065,0.313,0.324,7,135,4
0.922,1.067,0.39,0.371,136,248,4
0.581,0.554,0.25,0.244,10,172,4
0.443,0.887,0.195,0.193,1,183,4
2.181,2.04,0.775,0.786,303,310,4
2.387,2.151,0.334,0.319,21,178,4
1.084,1.835,0.477,0.472,63,280,4
0.829,0.502,0.183,0.307,8,251,4
0.748,0.748,0.251,0.25,12,240,4
1.217,1.189,0.424,0.402,170,234,4
1.667,1.254,0.637,0.532,207,238,4
1.289,1.246,0.467,0.412,113,174,4
1.535,1.855,0.536,0.487,118,194,4
1.016,1.256,0.46,0.466,38,218,4
1.333,1.49,0.59,0.564,226,280,4
1.985,1.625,0.547,0.552,160,286,4
0.844,0.759,0.35,0.382,42,238,4
1.557,1.277,0.355,0.349,161,227,4
0.707,0.696,0.297,0.317,32,259,4
1.269,0.664,0.266,0.439,79,273,4
1.293,1.159,0.419,0.455,72,293,4
0.982,0.97,0.335,0.375,43,299,4
1.053,1.033,0.36,0.345,100,255,4
1.059,1.259,0.497,0.406,193,268,4
1.602,1.604,0.741,0.701,198,288,4
0.997,0.99,0.433,0.416,18,201,4
1.257,2.206,0.55,0.541,206,299,4
0.965,1.164,0.342,0.335,237,293,4
1.088,1.334,0.463,0.427,102,167,4
1.178,1.124,0.439,0.43,60,113,4
1.501,1.21,0.517,0.486,109,187,4
1.323,1.319,0.466,0.451,195,304,4
1.146,1.108,0.489,0.471,138,280,4
0.821,1.42,0.377,0.386,51,214,4
2.524,2.424,0.735,0.681,171,198,4
1.618,0.857,0.379,0.409,29,106,4
0.854,1.623,0.382,0.331,140,192,4
2.511,1.732,0.426,0.409,191,257,4
1.068,0.811,0.355,0.357,149,240,4
1.059,0.803,0.373,0.355,100,158,4
1.104,1.079,0.363,0.376,152,212,4
0.76,0.925,0.324,0.353,30,266,4
1.394,1.379,0.495,0.461,163,218,4
1.156,1.161,0.39,0.424,43,194,4
1.008,1.219,0.369,0.367,92,251,4
0.664,0.826,0.27,0.31,32,154,4
0.688,0.67,0.299,0.323,42,135,4
1.275,2.193,0.566,0.562,286,288,4
1.286,1.543,0.44,0.431,169,259,4
0.894,0.87,0.41,0.421,38,115,4
1.049,1.341,0.489,0.454,113,279,4
1.349,1.05,0.468,0.434,118,299,4
1.679,1.609,0.561,0.533,264,275,4
1.424,1.096,0.49,0.487,129,293,4
1.06,1.024,0.386,0.37,23,147,4
1.3,0.976,0.325,0.481,81,170,4
0.945,1.172,0.464,0.439,83,242,4
1.876,1.525,0.53,0.571,52,187,4
0.971,1.155,0.405,0.429,59,167,4
1.353,2.518,0.618,0.52,205,207,4
1.264,1.545,0.537,0.532,143,201,4
1.543,1.251,0.446,0.447,21,275,4
1.77,0.978,0.457,0.433,20,301,4
0.901,0.678,0.321,0.283,17,267,4
1.79,1.806,0.847,0.842,175,213,4
1.547,1.38,0.226,0.256,6,296,4
1.384,1.206,0.467,0.408,144,219,4
1.172,1.751,0.332,0.362,64,195,4
0.959,1.166,0.407,0.384,127,159,4
0.824,1.021,0.358,0.372,281,290,4
1.088,0.712,0.271,0.397,74,127,4
1.553,1.143,0.328,0.333,114,261,4
1.39,1.783,0.415,0.472,76,215,4
0.922,0.889,0.314,0.311,252,267,4
1.355,1.325,0.47,0.44,167,193,4
1.224,1.197,0.469,0.46,95,249,4
0.802,1.01,0.373,0.336,164,200,4
0.966,0.927,0.312,0.349,31,312,4
1.063,0.99,0.361,0.375,5,105,4
1.737,1.379,0.506,0.423,105,272,4
1.194,2.084,0.523,0.546,67,206,4
3.159,3.232,0.461,0.409,107,140,4
1.651,1.359,0.477,0.428,239,254,4
2.912,2.758,0.49,0.478,274,312,4
0.466,1.315,0.357,0.224,7,237,4
1.426,2.096,0.612,0.608,194,270,4
0.988,1.225,0.419,0.445,65,239,4
1.224,1.21,0.4,0.457,54,233,4
1.226,1.19,0.421,0.412,136,247,4
0.753,0.907,0.34,0.36,56,101,4
1.376,1.392,0.48,0.465,201,281,4
1.286,1.246,0.623,0.599,97,276,4
1.633,1.99,0.583,0.576,211,233,4
0.812,2.4,0.398,0.402,78,307,4
1.521,1.492,0.502,0.489,220,239,4
0.511,0.624,0.224,0.241,37,173,4
0.839,1.177,0.384,0.367,95,144,4
0.936,0.916,0.314,0.335,44,281,4
1.062,1.131,0.374,0.507,76,118,4
1.324,1.32,0.382,0.429,47,112,4
2.719,1.893,1.125,0.847,250,258,4
0.917,0.93,0.302,0.334,45,220,4
1.254,0.978,0.45,0.395,127,254,4
1.253,1.223,0.441,0.415,185,263,4
1.046,1.313,0.444,0.504,55,292,4
1.378,1.358,0.535,0.518,84,157,4
1.035,1.189,0.412,0.323,80,309,4
0.822,0.814,0.284,0.303,64,298,4
1.264,0.996,0.439,0.425,26,160,4
1.067,1.02,0.347,0.339,146,226,4
0.629,0.62,0.271,0.253,24,252,4
1.82,1.671,0.847,0.72,15,258,4
1.002,0.998,0.471,0.417,200,220,4
0.806,0.98,0.406,0.359,91,226,4
1.194,1.402,0.493,0.4,217,263,4
2.995,1.883,0.732,0.398,226,269,4
1.082,1.05,0.358,0.376,33,211,4
1.396,1.404,0.477,0.461,220,305,4
5.181,0.999,0.428,0.446,157,309,4
1.196,1.18,0.4,0.429,49,231,4
1.698,2.008,0.785,0.672,166,303,4
0.923,0.913,0.349,0.342,93,114,4
1.833,1.759,0.39,0.356,192,220,4
0.794,0.774,0.374,0.358,21,191,4
1.816,1.326,0.662,0.626,63,269,4
0.565,0.534,0.255,0.263,59,283,4
1.487,1.477,0.529,0.54,52,263,4
1.204,1.179,0.399,0.431,50,151,4
1.82,1.71,0.871,0.873,3,258,4
1.053,0.848,0.325,0.289,19,249,4
1.152,1.151,0.371,0.422,65,305,4
11.295,5.892,0.477,0.484,82,107,4
0.596,0.894,0.247,0.287,58,222,4
3.964,3.032,0.51,0.505,198,261,4
1.2,1.222,0.423,0.405,193,281,4
0.709,0.832,0.316,0.289,142,144,4
1.516,1.178,0.512,0.513,140,276,4
3.289,2.929,0.358,0.243,22,202,4
2.686,2.179,0.658,0.629,206,270,4
2.103,2.04,0.621,0.571,133,184,4
0.939,0.905,0.395,0.394,138,164,4
0.76,1.079,0.363,0.336,9,219,4
0.639,0.751,0.289,0.287,39,250,4
0.683,0.661,0.234,0.258,41,142,4
1.214,1.233,0.419,0.454,43,270,4
1.372,1.26,0.458,0.4,121,204,4
1.607,1.845,0.479,0.44,183,233,4
4.688,2.412,1.282,1.187,99,258,4
1.16,1.532,0.286,0.283,79,197,4
1.258,1.552,0.582,0.523,112,231,4
0.806,1.123,0.432,0.376,70,245,4
1.491,1.141,0.534,0.453,109,263,4
0.644,0.617,0.27,0.24,102,283,4
0.757,0.893,0.275,0.269,9,114,4
0.817,0.847,0.336,0.387,80,138,4
2.692,2.028,0.351,0.321,244,285,4
2.255,1.417,0.617,0.618,138,269,4
0.954,2.489,0.423,0.415,249,309,4
0.587,0.565,0.199,0.185,11,237,4
1.053,1.034,0.355,0.357,142,249,4
0.59,0.685,0.265,0.226,19,144,4
1.048,0.957,0.464,0.442,61,256,4
1.839,1.558,0.94,0.659,101,110,4
1.236,1.106,0.442,0.415,63,164,4
0.545,0.419,0.193,0.186,1,267,4
0.644,0.623,0.23,0.216,10,296,4
1.74,1.745,0.527,0.495,179,202,4
0.765,0.891,0.323,0.329,78,136,4
2.001,1.86,0.697,0.655,269,310,4
1.199,1.1,0.472,0.419,93,219,4
1.296,2.379,0.357,0.336,255,296,4
1.3,1.267,0.547,0.522,118,270,4
1.196,1.41,0.414,0.398,113,290,4
1.32,1.329,0.464,0.438,185,187,4
1.021,1.25,0.422,0.432,154,242,4
0.924,0.595,0.267,0.295,36,236,4
0.562,0.56,0.251,0.252,212,244,4
0.935,0.95,0.353,0.363,94,201,4
1.813,2.083,0.557,0.551,96,133,4
1.451,1.643,0.61,0.532,263,284,4
1.125,1.1,0.516,0.476,114,288,4
1.137,1.69,0.461,0.46,156,170,4
0.6,0.857,0.274,0.276,57,244,4
1.198,1.159,0.397,0.407,135,230,4
2.345,2.185,0.41,0.374,197,207,4
1.047,0.985,0.37,0.322,26,284,4
1.197,1.154,0.409,0.355,106,108,4
0.936,1.074,0.39,0.411,55,176,4
1.01,0.984,0.424,0.428,147,163,4
1.737,1.74,0.397,0.419,272,297,4
1.22,1.194,0.411,0.45,296,306,4
0.895,0.9,0.331,0.343,85,212,4
1.919,1.025,0.431,0.44,145,251,4
2.589,2.04,0.314,0.312,27,225,4
1.197,1.192,0.292,0.328,37,297,4
1.623,1.064,0.391,0.382,115,229,4
1.061,0.882,0.295,0.348,46,257,4
2.715,1.011,0.441,0.445,124,223,4
0.891,2.741,0.432,0.416,97,192,4
1.378,1.332,0.492,0.472,115,124,4
0.559,0.981,0.326,0.264,77,150,4
0.927,0.873,0.319,0.356,42,304,4
1.014,0.755,0.358,0.354,44,268,4
1.459,1.442,0.371,0.556,75,262,4
1.475,1.149,0.551,0.49,207,304,4
1.501,1.537,0.52,0.518,194,299,4
1.51,1.488,0.555,0.527,230,262,4
1.135,1.449,0.517,0.48,201,268,4
0.976,0.918,0.43,0.399,176,264,4
1.167,2.01,0.494,0.453,106,205,4
1.236,1.256,0.34,0.37,64,271,4
1.512,1.47,0.57,0.497,195,238,4
0.602,0.599,0.259,0.28,6,172,4
0.911,0.876,0.338,0.298,17,183,4
0.802,0.989,0.337,0.379,57,149,4
0.594,0.585,0.248,0.292,4,240,4
1.029,1.527,0.456,0.49,66,143,4
1.766,1.728,0.597,0.573,167,277,4
0.84,0.855,0.29,0.295,114,185,4
1.399,1.66,0.659,0.562,188,306,4
0.837,0.985,0.291,0.276,150,311,4
1.505,1.071,0.403,0.501,72,275,4
1.792,1.693,0.835,0.704,110,201,4
0.954,0.854,0.325,0.352,70,147,4
2.209,2.236,0.556,0.541,112,133,4
0.67,0.671,0.283,0.267,109,161,4
0.949,0.896,0.42,0.384,237,275,4
1.228,1.194,0.397,0.384,140,279,4
1.791,1.749,0.622,0.614,171,273,4
0.694,0.837,0.303,0.266,11,135,4
3.142,3.574,0.423,0.431,82,108,4
0.908,1.624,0.38,0.423,69,227,4
0.63,0.62,0.265,0.307,3,257,4
0.853,1.374,0.385,0.372,61,154,4
1.009,1.696,0.466,0.445,63,266,4
1.016,0.978,0.363,0.318,101,212,4
0.942,0.901,0.312,0.306,10,194,4
1.058,0.978,0.373,0.374,78,234,4
3.02,1.202,0.583,0.528,157,306,4
0.925,1.154,0.406,0.408,129,178,4
0.806,0.61,0.309,0.297,91,229,4
2.999,1.399,0.542,0.384,226,266,4
0.961,2.86,0.444,0.381,113,192,4
1.024,1.265,0.434,0.422,118,172,4
1.258,0.988,0.432,0.4,255,299,4
1.007,0.989,0.384,0.379,91,124,4
1.63,1.589,0.527,0.533,129,275,4
1.479,1.693,0.477,0.472,264,293,4
1.17,1.1,0.407,0.416,33,113,4
1.718,1.694,0.561,0.565,151,167,4
1.708,1.677,0.387,0.423,49,133,4
0.826,0.845,0.397,0.397,21,293,4
0.627,0.769,0.267,0.266,10,299,4
0.659,0.742,0.284,0.254,1,268,4
0.703,0.854,0.291,0.328,52,161,4
1.42,1.994,0.473,0.443,132,227,4
0.736,1.018,0.36,0.352,7,304,4
0.898,1.216,0.384,0.376,61,259,4
5.073,5.643,0.526,0.538,82,205,4
0.99,1.394,0.327,0.367,58,120,4
1.065,0.81,0.374,0.323,11,238,4
1.695,1.654,0.404,0.406,204,240,4
1.204,1.49,0.564,0.508,249,306,4
1.14,0.737,0.357,0.33,20,232,4
1.102,1.323,0.367,0.35,140,174,4
1.633,1.566,0.557,0.516,275,280,4
0.778,0.595,0.25,0.286,291,311,4
1.358,1.306,0.452,0.441,138,266,4
1.256,1.448,0.521,0.473,133,286,4
0.795,0.844,0.361,0.342,80,137,4
1.024,0.992,0.335,0.388,39,152,4
1.169,1.149,0.282,0.312,41,240,4
0.72,0.924,0.314,0.347,43,172,4
1.897,1.308,0.5,0.505,99,257,4
1.5,1.533,0.287,0.506,79,198,4
0.828,1.033,0.36,0.378,72,178,4
1.035,1.035,0.351,0.38,30,280,4
0.972,1.671,0.437,0.378,159,214,4
0.688,0.867,0.305,0.333,77,252,4
1.368,1.327,0.465,0.459,115,226,4
1.922,2.34,0.856,0.952,46,258,4
0.889,0.883,0.255,0.282,37,298,4
1.143,0.944,0.347,0.538,75,160,4
0.853,0.835,0.389,0.348,174,254,4
0.825,1.02,0.328,0.314,16,220,4
0.812,0.8,0.369,0.357,232,252,4
1.087,1.067,0.38,0.372,272,298,4
1.124,0.87,0.406,0.367,25,118,4
1.501,1.242,0.436,0.411,248,272,4
1.062,1.019,0.367,0.346,14,112,4
0.747,2.138,0.306,0.364,296,309,4
0.583,0.553,0.24,0.259,64,173,4
3.294,1.248,0.462,0.402,106,107,4
1.451,1.678,0.354,0.379,6,270,4
1.443,1.414,0.508,0.55,55,179,4
0.908,0.864,0.396,0.372,17,281,4
0.6,0.468,0.216,0.24,4,142,4
1.185,1.172,0.418,0.422,66,241,4
1.828,2.106,0.532,0.509,167,175,4
1.174,0.918,0.393,0.404,252,281,4
2.521,3.255,0.356,0.343,259,261,4
0.808,1.005,0.324,0.369,36,239,4
0.954,1.212,0.417,0.386,185,188,4
0.731,2.301,0.45,0.323,223,241,4
1.067,1.272,0.371,0.359,185,285,4
1.584,1.314,0.5,0.383,227,312,4
1.212,1.165,0.593,0.536,96,231,4
1.936,2.855,0.496,0.473,188,309,4
1.105,1.889,0.506,0.498,34,206,4
1.891,1.895,0.516,0.524,156,272,4
1.222,1.01,0.39,0.39,86,283,4
0.773,0.917,0.27,0.277,57,146,4
1.099,1.516,0.367,0.405,62,312,4
1.111,0.898,0.364,0.322,195,237,4
1.139,1.086,0.365,0.359,137,200,4
2.678,3.206,0.504,0.545,55,274,4
0.841,1.202,0.389,0.326,25,215,4
2.042,1.632,0.342,0.342,147,261,4
0.886,1.109,0.39,0.387,201,267,4
1.272,3.091,0.436,0.415,170,307,4
1.65,1.447,0.857,0.722,85,110,4
1.094,2.213,0.494,0.487,236,301,4
1.419,1.77,0.331,0.325,27,127,4
1.273,1.281,0.455,0.442,194,296,4
0.716,0.706,0.246,0.269,44,267,4
0.914,0.89,0.31,0.335,37,195,4
1.133,1.083,0.425,0.418,97,290,4
0.956,1.176,0.415,0.376,101,147,4
2.202,2.31,0.536,0.516,63,133,4
1.387,1.396,0.482,0.455,179,255,4
0.657,0.637,0.227,0.208,1,230,4
3.191,3.158,0.563,0.558,245,273,4
0.603,0.589,0.252,0.278,3,102,4
0.789,0.933,0.376,0.32,19,113,4
1.28,1.239,0.55,0.539,170,187,4
1.157,1.086,0.432,0.417,61,201,4
3.253,2.921,0.433,0.465,274,279,4
1.134,1.059,0.413,0.364,190,248,4
1.166,1.42,0.509,0.449,118,227,4
0.711,0.697,0.284,0.321,31,279,4
0.584,0.738,0.311,0.278,78,161,4
1.945,1.408,0.481,0.445,112,266,4
0.783,0.773,0.276,0.292,70,212,4
1.202,1.177,0.391,0.392,161,194,4
0.81,0.988,0.349,0.366,41,218,4
2.075,1.606,0.731,0.666,110,154,4
1.038,1.091,0.401,0.454,72,120,4
1.828,1.691,0.63,0.614,263,306,4
0.799,1.907,0.301,0.295,58,178,4
1.179,1.425,0.543,0.531,53,198,4
1.65,1.387,0.501,0.46,204,218,4
1.129,1.079,0.328,0.305,173,214,4
2.242,3.302,0.307,0.325,62,192,4
1.19,0.771,0.324,0.361,69,172,4
0.714,1.833,0.334,0.315,22,158,4
1.128,0.903,0.401,0.358,109,234,4
0.86,0.813,0.377,0.343,26,306,4
0.828,0.972,0.396,0.362,9,143,4
0.819,1.09,0.309,0.348,22,255,4
1.041,0.797,0.363,0.488,80,262,4
2.019,2.037,0.578,0.557,206,227,4
3.207,2.736,0.35,0.346,82,150,4
0.928,0.907,0.379,0.411,58,275,4
1.875,2.194,0.547,0.544,198,236,4
1.169,1.134,0.42,0.418,20,167,4
0.842,1.293,0.362,0.396,43,227,4
1.023,1.24,0.489,0.466,99,102,4
1.378,1.602,0.643,0.52,188,284,4
1.459,2.371,0.416,0.398,183,264,4
1.774,1.625,0.834,0.663,110,259,4
0.967,0.938,0.329,0.329,150,293,4
0.858,0.987,0.383,0.385,39,207,4
0.718,0.678,0.304,0.322,41,115,4
1.01,1.005,0.368,0.332,161,299,4
0.651,0.643,0.273,0.295,31,174,4
0.996,0.774,0.329,0.361,49,266,4
0.736,0.817,0.328,0.321,42,286,4
1.293,1.183,0.488,0.452,93,143,4
1.884,1.835,0.66,0.611,160,238,4
1.087,1.095,0.379,0.384,217,234,4
0.714,0.884,0.318,0.321,91,271,4
1.411,1.369,0.476,0.465,151,232,4
1.208,1.098,0.569,0.452,207,286,4
0.977,1.159,0.35,0.365,50,106,4
1.574,0.972,0.428,0.408,132,172,4
0.729,0.934,0.302,0.355,28,214,4
1.538,1.931,0.555,0.496,108,198,4
1.513,3.057,0.445,0.405,192,277,4
1.183,1.155,0.399,0.43,52,234,4
0.531,0.531,0.226,0.269,4,217,4
1.871,1.448,0.687,0.628,193,303,4
1.003,0.981,0.353,0.366,66,114,4
0.889,1.643,0.244,0.243,146,298,4
1.037,1.108,0.384,0.358,106,252,4
0.934,1.127,0.385,0.411,64,226,4
1.638,0.896,0.397,0.367,240,254,4
2.387,2.173,1.039,0.959,137,258,4
1.454,1.377,0.684,0.652,96,269,4
1.253,1.529,0.526,0.496,167,220,4
0.877,0.69,0.306,0.304,115,173,4
1.222,0.987,0.339,0.376,77,107,4
1.14,1.397,0.476,0.448,166,281,4
1.295,1.614,0.558,0.538,124,179,4
1.091,1.07,0.444,0.453,147,239,4
1.053,1.504,0.471,0.462,59,301,4
0.942,0.904,0.312,0.313,14,247,4
1.321,1.288,0.474,0.438,176,233,4
0.949,1.053,0.392,0.402,7,184,4
0.773,0.747,0.332,0.338,16,175,4
1.863,2.338,0.42,0.442,85,245,4
2.265,2.179,0.518,0.501,145,206,4
0.999,1.409,0.348,0.345,27,272,4
1.555,1.084,0.367,0.346,25,140,4
1.651,1.682,0.55,0.57,262,272,4
1.821,1.449,0.609,0.625,269,292,4
0.683,0.853,0.316,0.318,46,200,4
4.686,3.623,0.547,0.548,124,274,4
2.191,2.027,1.01,0.949,258,298,4
1.861,1.459,0.42,0.422,218,252,4
0.736,1.107,0.316,0.35,44,132,4
0.969,2.688,1.012,0.439,229,258,4
1.465,1.395,0.517,0.477,113,312,4
1.192,0.971,0.325,0.441,75,138,4
0.925,1.368,0.447,0.427,96,164,4
1.778,1.604,0.418,0.397,154,215,4
0.552,1.117,0.242,0.275,36,261,4
0.85,1.047,0.388,0.388,94,256,4
0.774,0.767,0.256,0.291,45,193,4
1.896,1.926,0.684,0.688,212,213,4
1.734,3.455,0.504,0.416,102,301,4
1.093,1.55,0.464,0.468,55,121,4
3.193,3.101,0.334,0.311,244,307,4
2.479,1.464,0.675,0.734,57,213,4
1.046,1.207,0.36,0.349,135,267,4
0.667,1.604,0.312,0.274,197,250,4
0.9,0.866,0.297,0.292,146,195,4
0.969,1.417,0.445,0.443,66,219,4
1.893,2.017,0.312,0.283,26,309,4
0.713,3.428,0.392,0.312,22,157,4
2.191,1.172,0.527,0.513,138,231,4
1.841,1.301,0.675,0.583,17,303,4
1.028,0.859,0.361,0.477,80,160,4
1.082,1.083,0.367,0.376,204,217,4
3.746,3.919,0.395,0.424,82,252,4
1.667,1.817,0.288,0.302,53,197,4
0.866,1.291,0.362,0.359,142,211,4
1.757,1.383,0.65,0.59,252,303,4
1.956,1.501,0.54,0.504,121,151,4
1.046,2.924,0.523,0.47,99,200,4
1.46,1.432,0.403,0.41,114,305,4
1.428,2.652,0.482,0.495,263,309,4
1.498,1.889,0.694,0.634,112,269,4
1.084,0.774,0.378,0.402,39,105,4
0.737,1.254,0.322,0.302,150,191,4
0.589,0.741,0.253,0.28,41,217,4
1.16,1.388,0.388,0.426,31,276,4
0.92,0.979,0.412,0.412,42,184,4
0.692,1.281,0.33,0.328,49,164,4
0.878,1.092,0.416,0.4,93,241,4
0.484,0.458,0.233,0.227,91,173,4
0.917,1.148,0.391,0.397,129,222,4
0.861,0.627,0.286,0.306,33,144,4
1.452,1.412,0.494,0.478,170,188,4
2.342,1.581,0.523,0.513,132,270,4
1.0,0.983,0.354,0.365,50,204,4
1.151,0.754,0.33,0.321,28,116,4
1.202,2.952,0.419,0.409,190,247,4
2.639,3.665,0.544,0.556,274,276,4
0.884,0.987,0.389,0.382,52,136,4
1.241,1.396,0.562,0.519,63,231,4
1.314,2.813,0.457,0.425,101,245,4
0.597,0.567,0.247,0.242,1,132,4
0.615,0.586,0.28,0.288,3,200,4
1.038,1.019,0.304,0.318,50,109,4
1.615,1.584,0.445,0.429,170,285,4
1.09,0.857,0.324,0.292,19,211,4
3.682,1.671,0.318,0.29,108,197,4
0.925,0.781,0.276,0.275,236,283,4
0.985,1.704,0.434,0.403,160,237,4
1.052,1.027,0.346,0.386,33,249,4
1.644,1.231,0.63,0.455,226,231,4
1.042,0.807,0.278,0.468,78,263,4
1.388,1.037,0.5,0.488,97,312,4
1.14,1.398,0.509,0.536,49,269,4
1.59,1.084,0.394,0.381,227,290,4
1.418,2.01,0.354,0.343,185,307,4
1.918,1.025,0.359,0.639,70,110,4
1.773,0.986,0.426,0.436,112,164,4
0.842,0.65,0.281,0.277,161,296,4
1.901,0.919,0.326,0.377,72,222,4
2.022,1.827,0.912,0.739,110,256,4
2.437,2.41,0.628,0.631,86,301,4
1.044,1.317,0.446,0.476,69,270,4
0.692,0.867,0.286,0.328,62,290,4
1.922,2.279,0.651,0.627,198,239,4
1.04,0.794,0.393,0.316,109,136,4
0.71,0.904,0.318,0.321,9,241,4
1.264,1.615,0.308,0.335,54,282,4
1.079,0.844,0.393,0.403,85,147,4
2.047,1.449,0.289,0.289,27,170,4
1.057,1.335,0.461,0.497,65,288,4
0.934,1.141,0.43,0.403,25,242,4
0.856,1.533,0.356,0.372,147,236,4
0.674,1.004,0.275,0.277,14,248,4
3.65,0.963,0.43,0.428,201,230,4
0.919,0.985,0.34,0.344,77,108,4
1.221,4.232,0.577,0.495,157,284,4
1.193,1.26,0.594,0.326,220,288,4
0.999,1.22,0.424,0.412,124,176,4
0.846,0.863,0.283,0.307,46,102,4
2.053,2.878,0.435,0.439,211,282,4
0.834,0.818,0.267,0.311,44,230,4
1.797,1.752,0.669,0.612,184,273,4
1.026,0.993,0.484,0.47,96,266,4
0.936,1.124,0.423,0.415,34,251,4
1.143,1.422,0.465,0.489,156,225,4
0.719,0.716,0.318,0.351,36,163,4
2.007,0.668,0.316,0.323,94,154,4
0.411,0.519,0.175,0.2,45,291,4
0.721,0.705,0.31,0.349,64,229,4
1.642,1.148,0.381,0.391,137,257,4
1.386,2.602,0.394,0.431,55,223,4
0.768,0.761,0.287,0.261,200,291,4
0.979,0.916,0.325,0.351,4,218,4
0.637,0.592,0.268,0.289,57,111,4
0.839,0.815,0.278,0.278,146,297,4
1.488,1.299,0.51,0.445,135,268,4
0.652,0.62,0.292,0.311,4,115,4
1.238,1.451,0.564,0.466,242,264,4
1.145,1.385,0.526,0.464,249,284,4
0.866,1.447,0.404,0.348,238,244,4
1.148,1.134,0.389,0.434,64,124,4
0.74,0.886,0.327,0.293,106,150,4
1.524,2.115,0.498,0.503,133,304,4
2.408,2.024,0.303,0.323,6,227,4
0.9,0.69,0.303,0.33,291,293,4
0.913,0.902,0.338,0.329,94,259,4
1.066,0.974,0.334,0.394,75,137,4
0.969,0.846,0.407,0.434,229,257,4
1.821,0.995,0.43,0.42,264,311,4
0.929,0.664,0.285,0.427,77,205,4
1.23,1.212,0.42,0.412,115,271,4
0.935,1.608,0.404,0.389,166,183,4
2.326,2.252,1.059,1.008,258,297,4
0.729,0.721,0.338,0.326,21,311,4
0.905,1.061,0.303,0.298,14,145,4
1.356,1.022,0.359,0.321,7,286,4
1.681,1.149,0.376,0.372,16,277,4
0.813,0.817,0.271,0.293,65,185,4
1.64,1.157,0.383,0.407,163,240,4
1.275,0.988,0.464,0.415,254,286,4
0.945,0.745,0.309,0.322,161,172,4
1.767,2.121,0.504,0.482,112,280,4
0.66,1.243,0.294,0.264,150,178,4
0.762,0.751,0.266,0.269,2,145,4
2.094,1.633,0.575,0.55,133,238,4
1.131,0.878,0.392,0.386,18,154,4
1.304,1.026,0.363,0.307,102,232,4
1.279,1.24,0.416,0.421,149,218,4
1.747,1.728,0.322,0.351,62,174,4
1.245,1.219,0.437,0.445,69,194,4
0.932,0.865,0.314,0.27,11,286,4
1.104,1.053,0.333,0.314,178,212,4
1.578,1.361,0.463,0.43,108,273,4
0.638,0.617,0.285,0.272,12,115,4
1.069,1.87,0.437,0.444,132,299,4
1.246,0.835,0.292,0.281,10,227,4
1.26,1.177,0.555,0.504,143,259,4
1.285,1.28,0.438,0.421,234,255,4
0.93,0.918,0.424,0.43,98,248,4
1.649,1.321,0.47,0.448,169,201,4
1.103,0.832,0.408,0.338,111,113,4
1.12,0.741,0.324,0.512,78,187,4
0.811,0.869,0.373,0.356,71,255,4
0.959,0.684,0.252,0.371,71,158,4
1.251,1.113,0.379,0.45,75,306,4
0.835,1.06,0.369,0.405,38,240,4
1.155,1.31,0.306,0.306,91,297,4
0.843,0.837,0.342,0.386,49,280,4
1.901,2.401,0.45,0.443,120,214,4
1.254,0.992,0.468,0.474,98,145,4
0.606,2.313,0.266,0.276,31,192,4
0.813,0.728,0.379,0.353,59,232,4
1.637,0.495,0.23,0.218,192,291,4
1.804,1.561,0.398,0.4,21,120,4
1.143,1.12,0.489,0.487,143,154,4
1.03,1.28,0.489,0.451,230,306,4
1.136,0.686,0.317,0.311,23,212,4
1.231,1.843,0.502,0.493,132,194,4
3.052,1.836,0.937,0.502,81,225,4
0.971,0.917,0.318,0.311,12,218,4
1.027,1.011,0.34,0.381,62,279,4
1.303,0.851,0.366,0.397,69,299,4
1.066,0.867,0.396,0.373,193,230,4
4.685,1.308,0.481,0.483,89,156,4
0.964,1.16,0.316,0.369,58,293,4
